Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
2227,31.7517089844,Female,1,img_2227.bmp,0.04256670344461433,2.379860186270933,1.2143939776495878
2228,37.8566597294,Male,1,img_2228.bmp,0.016967022182567622,2.1547250953860426,1.2617759567575926
2229,28.3467741935,Male,1,img_2229.bmp,0.013148429645140545,2.079920094856839,1.2068133305071063
2230,35.8673469388,Male,1,img_2230.bmp,0.05113810306537351,2.375,1.217548537646163
2231,28.693877551,Male,1,img_2231.bmp,0.010995628789199975,2.3910397131652936,1.1304329636612152
2232,33.0754043268,Male,1,img_2232.bmp,0.013813390850172304,2.2258675751930563,1.2054654474254611
2233,28.940978786,Male,1,img_2233.bmp,0.03476151620841166,2.7525495505534674,1.210699690825866
2234,30.1285714286,Male,1,img_2234.bmp,0.0,0.0,0.0
2235,27.9765306122,Male,1,img_2235.bmp,0.026732596594450885,2.400592136592447,1.2748433794833194
2236,29.8341049383,Male,1,img_2236.bmp,0.042148134405843495,2.263825696907916,1.2553485663075894
2237,25.6302083333,Male,1,img_2237.bmp,0.038542448080685084,2.3772348541112684,1.145173024881543
2238,52.4506427916,Female,1,img_2238.bmp,0.0,0.0,0.0
2239,43.5743801653,Female,1,img_2239.bmp,0.02058320479712703,2.433721475761369,1.2046113197547303
2240,47.1984863281,Female,1,img_2240.bmp,0.023100002550936433,2.205020255398144,1.1504778615116562
2241,29.1772460938,Female,1,img_2241.bmp,0.026460054046942603,2.203222450942759,1.1619873460045416
2242,45.6098615917,Female,1,img_2242.bmp,0.04273047876898032,2.252934967336141,1.2825792513208012
2243,38.616349481,Female,1,img_2243.bmp,0.04274884067133977,2.1248133812351164,1.206517899171078
2244,37.1189164371,Male,1,img_2244.bmp,0.011196598143198516,2.5536837770772096,1.3267841576848252
2245,32.9228650138,Male,1,img_2245.bmp,0.012212124335633165,2.330772404161333,1.2967611740346254
2246,37.0298306907,Female,1,img_2246.bmp,0.03314552700844672,2.764863756929076,1.2063872192193597
2247,22.8602526203,Female,1,img_2247.bmp,0.03701506376507705,1.8948819077282841,1.322357531692683
2248,28.1889062152,Female,1,img_2248.bmp,0.025245264779655593,2.829092812299127,1.1755131346889747
2249,21.1416796614,Female,1,img_2249.bmp,0.0246228741186987,2.228692729155757,1.1670797191372704
2250,36.9439878893,Female,1,img_2250.bmp,0.023875839174793467,2.297245548582386,1.1334719320255155
2251,33.9033304498,Female,1,img_2251.bmp,0.021745893688601303,2.1274318412764295,1.1973255613953884
2252,26.214159738,Male,1,img_2252.bmp,0.022648539668275628,1.8470478193811137,1.138216737102081
2253,22.3174603175,Male,1,img_2253.bmp,0.01297278194192643,2.1585266074251983,1.2248742050393342
2254,42.3234693878,Male,1,img_2254.bmp,0.012466416087243396,2.239355073700739,1.1635191145374442
2255,27.9765306122,Male,1,img_2255.bmp,0.0481296022242974,2.800181883778915,1.3341207381792675
2256,37.4416896235,Female,1,img_2256.bmp,0.05667144536766217,2.573052828522784,1.1858325024185163
2257,26.6287878788,Female,1,img_2257.bmp,0.01528411531797671,2.258230780349113,1.249286138553543
2258,27.8041992188,Female,1,img_2258.bmp,0.015383967490342636,2.110304833215189,1.283844907495337
2259,24.3715820312,Female,1,img_2259.bmp,0.03659029258197098,2.146676641587638,1.2318762361053677
2260,37.9706790123,Male,1,img_2260.bmp,0.05446190134341709,2.033720765280598,1.2611379030615768
2261,23.7316743827,Male,1,img_2261.bmp,0.008933086449418055,2.39770025721857,1.1730653281918508
2262,39.8676748582,Male,1,img_2262.bmp,0.009454298337283902,2.1681025162085366,1.3046224331253868
2263,32.1894559966,Male,1,img_2263.bmp,0.021948172187598477,2.421596270013539,1.1793484038545108
2264,43.0408163265,Male,1,img_2264.bmp,0.04808702029335897,2.2312188443732155,1.1399159109441666
2265,31.5632653061,Male,1,img_2265.bmp,0.04035166243078867,2.1679325203738182,1.27218155702293
2266,33.2230623819,Male,1,img_2266.bmp,0.018971197222007827,2.5859728534933657,1.2895243030578352
2267,26.2831337954,Male,1,img_2267.bmp,0.0,0.0,0.0
2268,26.5684051398,Female,1,img_2268.bmp,0.010031829540046194,2.2147535455490774,1.2301825266382245
2269,22.6717057193,Female,1,img_2269.bmp,0.014665698924854566,2.48118463274941,1.214143876379876
2270,41.606122449,Male,1,img_2270.bmp,0.01469890122869177,2.3342951228880624,1.2159470932492322
2271,31.5632653061,Male,1,img_2271.bmp,0.014585200885202735,2.380512583522323,1.2418402227380938
2272,52.3474121094,Female,1,img_2272.bmp,0.009216074944745157,2.094577761253135,1.2501419738641568
2273,27.6325683594,Female,1,img_2273.bmp,0.010195589221802252,1.89215712993474,1.258845899558015
2274,38.7367346939,Male,1,img_2274.bmp,0.04810979332381314,2.3209858341221965,1.1368748849949282
2275,30.1285714286,Male,1,img_2275.bmp,0.0369539128053167,2.1478953306220627,1.2748194250500184
2276,32.9188345473,Female,1,img_2276.bmp,0.041627436760720504,2.3391788719225004,1.1695894359612502
2277,25.6035379813,Female,1,img_2277.bmp,0.07536477776539667,1.9666666666666666,1.1778817176496188
2278,34.6188444444,Male,1,img_2278.bmp,0.015412630958845805,2.2781396371873894,1.2009336092896143
2279,19.2465777778,Male,1,img_2279.bmp,0.014225122584436284,1.8869138130567438,1.218949339270213
2280,24.6293252595,Male,1,img_2280.bmp,0.018924975527290278,2.6670143609409944,1.1295325645864391
2281,22.8049307958,Male,1,img_2281.bmp,0.0400204446387198,2.6195402173332334,1.2190308678359598
2282,29.5794910557,Female,1,img_2282.bmp,0.041255666427924845,2.6061184121516376,1.231972128985871
2283,23.9115646259,Female,1,img_2283.bmp,0.031936096708641594,2.5428898819731383,1.1699193984769471
2284,43.9287839714,Male,1,img_2284.bmp,0.038492126563165446,2.0869249148519344,1.2436478068225685
2285,27.3334655822,Male,1,img_2285.bmp,0.013617156451680752,2.296371050157182,1.1982846012716404
2286,35.9936,Male,1,img_2286.bmp,0.013836497467371986,2.19638939945813,1.2336151885636395
2287,27.3701333333,Male,1,img_2287.bmp,0.03179649918371721,2.7071161782195685,1.1802466936544438
2288,35.0795277345,Female,1,img_2288.bmp,0.031349800168424424,2.2080031479346816,1.130283817845924
2289,25.3700155937,Female,1,img_2289.bmp,0.06538127225560066,2.339215337900893,1.2234266457875476
2290,26.0853432282,Male,1,img_2290.bmp,0.06651179305033386,2.3538352832219465,1.1405927915062957
2291,23.7139483893,Male,1,img_2291.bmp,0.017080838763079108,2.3480159205025237,1.2149687530282143
2292,31.0651855469,Female,1,img_2292.bmp,0.017076319847739392,2.3335791461983453,1.1747967324700168
2293,27.1176757812,Female,1,img_2293.bmp,0.015014308633468877,2.259346709120415,1.1611382832140908
2294,30.8459183673,Female,1,img_2294.bmp,0.009849416972486431,2.4444860397116313,1.1966739140295948
2295,27.2591836735,Female,1,img_2295.bmp,0.010880484202124008,2.35798871993148,1.2763575314180062
2296,36.9559611188,Male,1,img_2296.bmp,0.02811598413094368,2.369531366975877,1.230075141319033
2297,32.7722674073,Male,1,img_2297.bmp,0.03537803028984135,2.303823781719566,1.2244635623994686
2298,31.6142011834,Female,1,img_2298.bmp,0.017040506569124366,2.5280978986144613,1.156333178340576
2299,23.2946745562,Female,1,img_2299.bmp,0.03669673443406322,2.408176058058361,1.1858358028663871
2300,42.7944849116,Female,1,img_2300.bmp,0.01030820879411759,2.8542468683849593,1.1450281122690587
2301,36.5764828304,Female,1,img_2301.bmp,0.01991871807920171,2.5048112600705252,1.163689999609161
2302,33.084251607,Female,1,img_2302.bmp,0.034973710170841374,2.5356691098001933,1.185838520686628
2303,21.7871900826,Female,1,img_2303.bmp,0.02025229647521674,2.295334684484342,1.26377932116488
2304,41.0305190466,Male,1,img_2304.bmp,0.03022580389325697,2.1441559748046917,1.3246027578713737
2305,30.0681666295,Male,1,img_2305.bmp,0.024812489901692998,2.576091865847496,1.2162144951355636
2306,29.1418918919,Male,1,img_2306.bmp,0.02964967312192678,2.1536400012338404,1.2601997128181441
2307,22.4662162162,Male,1,img_2307.bmp,0.020442230810714963,2.0521967073502276,1.2069241112965534
2308,30.6634527089,Male,1,img_2308.bmp,0.0203961143748407,1.8440609093400773,1.1873546216756532
2309,20.9802571166,Male,1,img_2309.bmp,0.0324206578182821,2.0463986434968042,1.2621869164743544
2310,32.8175154321,Male,1,img_2310.bmp,0.02081792896078446,1.8097111362089318,1.2634897708719466
2311,28.7492283951,Male,1,img_2311.bmp,0.02962897265841012,1.9732475375818657,1.219089848045922
2312,32.7614784206,Female,1,img_2312.bmp,0.0283643065093041,2.4168174369954265,1.1842367364761537
2313,27.9198806244,Female,1,img_2313.bmp,0.03053757254885454,2.4255999266823705,1.1701810162371806
2314,33.4955632716,Male,1,img_2314.bmp,0.016544279485130393,2.0871419370864035,1.237835577144802
2315,31.4614197531,Male,1,img_2315.bmp,0.015991731136849784,2.1622920360846423,1.2588006596832386
2316,27.669982699,Female,1,img_2316.bmp,0.033784911361872325,2.5673725351230288,1.192361203501948
2317,21.5886678201,Female,1,img_2317.bmp,0.040256823543152645,2.1867710842956143,1.230269632257724
2318,29.0495867769,Female,1,img_2318.bmp,0.027007948834703432,2.1244947575874216,1.2511110480228878
2319,24.2079889807,Female,1,img_2319.bmp,0.025371084838298797,2.0405443803075007,1.2029596769147783
2320,34.9420118343,Male,1,img_2320.bmp,0.0224873214374492,2.557553729852235,1.168263058236981
2321,24.1266272189,Male,1,img_2321.bmp,0.02004358235977316,2.2427519492205295,1.3090883060882952
2322,51.4892578125,Female,1,img_2322.bmp,0.06475123936991371,2.2113136948159875,1.2372265216298264
2323,44.7956542969,Female,1,img_2323.bmp,0.01988640102542341,2.6480458914365452,1.1906535190099767
2324,36.9559611188,Male,1,img_2324.bmp,0.03603534724532694,2.565704627716603,1.1452177632733562
2325,25.7994445547,Male,1,img_2325.bmp,0.043628880913400725,2.075814722939633,1.1955673129569298
2326,29.950295858,Female,1,img_2326.bmp,0.030748296670652524,2.5205342258150663,1.1669954811560643
2327,23.6274556213,Female,1,img_2327.bmp,0.026612293067663585,1.9341387338391816,1.2837431982296756
2328,28.9519526627,Female,1,img_2328.bmp,0.04493649136417662,2.6271966356103156,1.2020596409216526
2329,24.9585798817,Female,1,img_2329.bmp,0.05590037305551824,2.5430176514350435,1.186319843019316
2330,25.9389010117,Male,1,img_2330.bmp,0.008905559259133194,2.801518994543779,1.1252942855992798
2331,23.7075976989,Male,1,img_2331.bmp,0.00849671086944179,2.420659912914686,1.1701313488866592
2332,24.3897959184,Female,1,img_2332.bmp,0.06028512709407247,2.2424243918769418,1.252411153588173
2333,21.5204081633,Female,1,img_2333.bmp,0.06406142838426014,2.3662772596492982,1.2687313018344752
2334,38.0193877551,Male,1,img_2334.bmp,0.031776528503192604,2.38601784543334,1.1976051696365413
2335,30.1285714286,Male,1,img_2335.bmp,0.020685030883086906,2.2835894630781937,1.1887711283422517
2336,46.5893491124,Female,1,img_2336.bmp,0.020257846901270495,2.163311703331999,1.253719432396481
2337,30.7822485207,Female,1,img_2337.bmp,0.04638290835410221,2.6107515659044243,1.2460563720625615
2338,27.1176757812,Female,1,img_2338.bmp,0.05073275456568155,2.460609559952206,1.1816880009621187
2339,23.6850585938,Female,1,img_2339.bmp,0.0,0.0,0.0
2340,38.7431111111,Male,1,img_2340.bmp,0.06664382821453892,2.338844224759808,1.2527487019928727
2341,29.9946666667,Male,1,img_2341.bmp,0.015200512043092989,2.270577350799739,1.1406537640884153
2342,28.12,Male,1,img_2342.bmp,0.015480760397971834,2.0767755143425846,1.1908874314021256
2343,24.9955555556,Male,1,img_2343.bmp,0.039784990042770425,2.4510564137094395,1.2741444123028165
2344,41.0305190466,Female,1,img_2344.bmp,0.04748782613092769,2.325011723235946,1.303174394190115
2345,34.4531075963,Female,1,img_2345.bmp,0.014620276194226999,2.1096822384189298,1.2994393599930025
2346,33.7153061224,Male,1,img_2346.bmp,0.015111164826938233,2.1956717007737026,1.2074029919350915
2347,23.6724489796,Male,1,img_2347.bmp,0.013964245070980827,2.0860428985515096,1.3265118648488945
2348,38.7327823691,Male,1,img_2348.bmp,0.02195477049576329,2.7608344565641243,1.2408595875525867
2349,28.2426538108,Male,1,img_2349.bmp,0.02858599414167081,2.35691381578596,1.2273726157608067
2350,30.7927631579,Male,1,img_2350.bmp,0.021408197942024573,2.0494769365988263,1.1867361860831975
2351,28.8453947368,Male,1,img_2351.bmp,0.0309300627255064,2.235488735288836,1.187454723798707
2352,33.7926614325,Male,1,img_2352.bmp,0.01088234192967051,1.8716505810469988,1.221711445984489
2353,27.5973401698,Male,1,img_2353.bmp,0.010548495828179192,1.8863483835199257,1.3301771084367287
2354,26.6027832031,Female,1,img_2354.bmp,0.028780797042087365,2.2608926888336796,1.2236251805050502
2355,23.1701660156,Female,1,img_2355.bmp,0.030562689071193885,2.3468181769271252,1.2471788720252313
2356,53.8951900861,Male,1,img_2356.bmp,0.015714388569462154,2.123415956609253,1.2676773765908893
2357,36.7668557026,Male,1,img_2357.bmp,0.029282604572397446,2.095845025683296,1.125266408365556
2358,37.6532434041,Male,1,img_2358.bmp,0.015743925767632953,2.025353261056199,1.228261892350397
2359,26.2178139258,Male,1,img_2359.bmp,0.031215863099245223,2.449594607810637,1.1658670154969693
2360,31.3210069058,Female,1,img_2360.bmp,0.03109515744142215,2.2711741554092444,1.2323981944706481
2361,23.3341501448,Female,1,img_2361.bmp,0.022702515272835923,2.880854832254111,1.1360068637483192
2362,44.0021003991,Male,1,img_2362.bmp,0.03551496787838627,2.390815760362977,1.1615042959388424
2363,24.6588951901,Male,1,img_2363.bmp,0.03213975654459986,2.056727702063663,1.2169996749212446
2364,55.8711419753,Male,1,img_2364.bmp,0.025409697829117974,2.1826611501280584,1.1855602972191874
2365,33.9023919753,Male,1,img_2365.bmp,0.03337617811958859,2.4692679664495847,1.146021561845472
2366,28.8904109589,Male,1,img_2366.bmp,0.052414924827400726,1.9749096426203263,1.181706078961726
2367,24.8009007318,Male,1,img_2367.bmp,0.0,0.0,0.0
2368,27.0435353725,Male,1,img_2368.bmp,0.01283503508098955,2.083747702970354,1.2547184304047454
2369,25.7243385251,Male,1,img_2369.bmp,0.011814113234818487,1.998127037098475,1.3417207163294929
2370,39.5285467128,Male,1,img_2370.bmp,0.0,0.0,0.0
2371,25.8455882353,Male,1,img_2371.bmp,0.0,0.0,0.0
2372,32.7789349112,Female,1,img_2372.bmp,0.0399239452393736,2.6197620565519903,1.1739350963718362
2373,22.9618934911,Female,1,img_2373.bmp,0.06104158779956139,2.230803700130258,1.315231680345116
2374,34.8155276817,Female,1,img_2374.bmp,0.06503558872799518,2.520979082331576,1.1824179862842412
2375,25.2374567474,Female,1,img_2375.bmp,0.058061361760156346,2.097780954129113,1.2122619931276002
2376,34.864114263,Male,1,img_2376.bmp,0.08169179727163121,2.3762253976382968,1.1646328571371312
2377,29.9831382662,Male,1,img_2377.bmp,0.0,0.0,0.0
2378,41.8043665613,Female,1,img_2378.bmp,0.0854782236930673,1.9653990872877436,1.1972828565264393
2379,35.7457627119,Female,1,img_2379.bmp,0.05561112955566189,2.3286117386286085,1.1965495264429173
2380,34.3848427842,Female,1,img_2380.bmp,0.05515610206802166,2.184880413694381,1.1854004259709185
2381,26.4498790648,Female,1,img_2381.bmp,0.024317087081953848,2.4052154107117527,1.1865753809254591
2382,45.8310810811,Male,1,img_2382.bmp,0.0,0.0,0.0
2383,35.4324324324,Male,1,img_2383.bmp,0.02868355158448367,2.8275527685671498,1.1564021787982324
2384,31.1667387543,Female,1,img_2384.bmp,0.03219907525113448,2.033720765280598,1.2152881163903555
2385,26.6057525952,Female,1,img_2385.bmp,0.01637329603704163,1.9402961461973007,1.2120933933183888
2386,39.321239607,Female,1,img_2386.bmp,0.014329466660933717,2.288226349030518,1.1744070632621975
2387,35.0702947846,Female,1,img_2387.bmp,0.0,0.0,0.0
2388,40.163459631,Male,1,img_2388.bmp,0.016401842634969632,2.137051845971575,1.2467621682954417
2389,34.3062884348,Male,1,img_2389.bmp,0.05074597946076706,2.5129513309746905,1.202539218535858
2390,46.1718896603,Male,1,img_2390.bmp,0.03687587325362922,2.3568347559688902,1.2334648076717079
2391,32.979921186,Male,1,img_2391.bmp,0.03984160715460568,2.2408172622379285,1.2603913312575972
2392,29.7042253521,Male,1,img_2392.bmp,0.05882557159469724,2.484191261896099,1.2243589426372803
2393,26.2178139258,Male,1,img_2393.bmp,0.05672977913998566,2.315471632752752,1.1947899128214199
2394,42.2832874197,Female,1,img_2394.bmp,0.01566191505626037,1.9481840277626317,1.2490598228657652
2395,33.084251607,Female,1,img_2395.bmp,0.016142100391770556,1.9474646101516404,1.2308065225764655
2396,32.0038580247,Male,1,img_2396.bmp,0.008951690917528704,2.2072475037251,1.1664324070079863
2397,27.528742284,Male,1,img_2397.bmp,0.008423771852545066,2.085736136207369,1.1978856718976194
2398,38.0813807004,Female,1,img_2398.bmp,0.05484818995044672,2.142857142857143,1.228733350941807
2399,27.4540186445,Female,1,img_2399.bmp,0.04171362426650375,2.426640509389489,1.221460439023595
2400,30.8459183673,Male,1,img_2400.bmp,0.0,0.0,0.0
2401,27.1157142857,Male,1,img_2401.bmp,0.0,0.0,0.0
2402,29.9831382662,Male,1,img_2402.bmp,0.030642524203156024,2.439697504727593,1.2237320276836137
2403,23.7075976989,Male,1,img_2403.bmp,0.044581391955403164,2.1805486310257725,1.1849090403749412
2404,34.8410644531,Male,1,img_2404.bmp,0.0,0.0,0.0
2405,30.8935546875,Male,1,img_2405.bmp,0.02415075573094474,2.131705015481239,1.1871032356711533
2406,59.1967030519,Female,1,img_2406.bmp,0.026095881254410543,2.1273635504247213,1.2167508936834683
2407,51.2098462909,Female,1,img_2407.bmp,0.04687017465494971,2.3856313867406387,1.1540561498926063
2408,48.9147949219,Female,1,img_2408.bmp,0.03694909314053858,1.9724734969989313,1.122798735726518
2409,30.8935546875,Female,1,img_2409.bmp,0.051454983256298804,2.455457516093978,1.1799035015077153
2410,39.0478079746,Male,1,img_2410.bmp,0.02096542245421079,2.492647725396998,1.1520767246372272
2411,25.5205316405,Male,1,img_2411.bmp,0.01106505526302857,2.0487729489255355,1.279550107143058
2412,30.1108591585,Female,1,img_2412.bmp,0.04949605347808015,2.591444617033794,1.1589995518480114
2413,22.1403376165,Female,1,img_2413.bmp,0.057901026508748205,2.181899117897929,1.2513833176179299
2414,34.2991180334,Male,1,img_2414.bmp,0.020284298639161303,2.508637325577613,1.2178068596289775
2415,25.0647401013,Male,1,img_2415.bmp,0.027562564704046413,2.2598180467545412,1.28034065826321
2416,34.2139577594,Female,1,img_2416.bmp,0.021001958037219725,2.453765993937598,1.2646084858345892
2417,25.8218549128,Female,1,img_2417.bmp,0.02079222804289927,2.214404225635773,1.2605403942127575
